,Title,Year,Synopsis,Certificate,Genre,Runtime,IMDB_Ratings,Director,Stars,Production_Company,Box_Office_Sales
1579,One From The Heart,1981,"A couple has a fight after living together 5 years in Las Vegas. They go out and celebrate 4th of July, each with a new partner. Breakup?",15,"Drama, Musical, Romance",107.0,6.5,Francis Ford Coppola,"Frederic Forrest, Teri Garr, Raul Julia, Nastassja Kinski",Sony,710000.0
1580,Death Wish Ii,1982,"Architect Paul Kersey once again becomes a vigilante when he tries to find the five street punks who murdered his daughter and housekeeper, this time on the dark streets of Los Angeles.",X,"Action, Crime, Drama",89.0,6.0,Michael Winner,"Charles Bronson, Jill Ireland, Vincent Gardenia, J.D. Cannon",Sony,11431000.0
1581,The Missionary,1982,"In 1905, after ten years of missionary work in Africa, the Reverend Charles Fortescue (Sir Michael Palin) is recalled to England, where his Bishop gives him his new assignment, to minister ...                See full summary »",15,Comedy,90.0,6.2,Richard Loncraine,"Michael Palin, Maggie Smith, Trevor Howard, Denholm Elliott",Sony,5141237.8
1582,Enigma,1982,A C.I.A. Agent tries to infiltrate Soviet intelligence to stop a murderous diabolical plot.,AA,"Drama, Thriller",101.0,6.0,Jeannot Szwarc,"Martin Sheen, Sam Neill, Brigitte Fossey, Derek Jacobi",Sony,6533.42
1583,Enigma,1982,A C.I.A. Agent tries to infiltrate Soviet intelligence to stop a murderous diabolical plot.,AA,"Drama, Thriller",101.0,6.0,Jeannot Szwarc,"Martin Sheen, Sam Neill, Brigitte Fossey, Derek Jacobi",Sony,11382313.879999999
1584,Gandhi,1982,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,A,"Biography, Drama, History",191.0,8.0,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",Sony,90715201.19
1585,Hanky Panky,1982,"Completely innocent man, Michael Jordon, is drawn into a web of government secrets when a girl carrying a mysterious package gets into a taxi with him. When she's later murdered, Michael becomes the chief suspect and goes on the run.",AA,"Action, Comedy, Crime",110.0,5.6,Sidney Poitier,"Gene Wilder, Gilda Radner, Kathleen Quinlan, Richard Widmark",Sony,6974993.14
1586,Silent Rage,1982,"A sheriff tries to stop the killing spree of a silent maniacal murderer who, as the result of secret genetic experimentation by an unethical scientist, has the ability to self-heal.",X,"Action, Crime, Horror",100.0,5.5,Michael Miller,"Chuck Norris, Ron Silver, Steven Keats, Toni Kalem",Sony,7448461.609999999
1587,Tempest,1982,John Cassavetes gives a compelling performance as a man confronting a mid-life crisis with extraordinary results for everyone around him.,15,"Comedy, Drama, Fantasy",140.0,6.5,Paul Mazursky,"John Cassavetes, Gena Rowlands, Susan Sarandon, Vittorio Gassman",Sony,3553723.9499999997
1588,Things Are Tough All Over,1982,"Cheech and Chong are hired to drive a limo from Chicago to Las Vegas by two shady Arabs - Mr. Slyman (Cheech) and Prince Habib (Chong). Unbeknownst to them, five million dollars of dirty money has been stuffed throughout the car.",15,"Action, Comedy",90.0,5.9,Thomas K. Avildsen,"Toni Attell, Mike Bacarella, Billy Beck, Don Bovingloh",Sony,15005405.54
1589,Tootsie,1982,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",,"Comedy, Drama, Romance",116.0,7.4,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",Sony,125812000.0
1590,The Toy,1982,An underemployed reporter finds himself literally purchased as a toy for a rich spoiled brat.,PG,Comedy,102.0,5.8,Richard Donner,"Richard Pryor, Jackie Gleason, Ned Beatty, Scott Schwartz",Sony,33453820.47
1591,10 To Midnight,1983,An LAPD detective and his rookie partner are on the trail of a psychopathic young man who is murdering young women.,18,"Crime, Drama, Thriller",101.0,6.3,J. Lee Thompson,"Charles Bronson, Lisa Eilbacher, Andrew Stevens, Gene Davis",Sony,5122458.3
1592,The Big Chill,1983,A group of seven former college friends gather for a week-end reunion at a South Carolina vacation home after the funeral of another of their college friends.,15,"Comedy, Drama",105.0,7.2,Lawrence Kasdan,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt",Sony,40005403.69
1593,Blue Thunder,1983,The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.,15,"Action, Crime, Drama",109.0,6.4,John Badham,"Roy Scheider, Warren Oates, Candy Clark, Daniel Stern",Sony,30042481.34
1594,Christine,1983,A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,18,"Horror, Thriller",110.0,6.7,John Carpenter,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",Sony,15054694.45
1595,Christine,1983,A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,18,"Horror, Thriller",110.0,6.7,John Carpenter,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",Sony,248282.03
1596,The Dresser,1983,Personal assistant Norman struggles to get deteriorating veteran actor Sir through a difficult performance of King Lear.,PG,Drama,118.0,7.6,Peter Yates,"Albert Finney, Tom Courtenay, Edward Fox, Zena Walker",Sony,3770631.0799999996
1597,The Dresser,1983,Personal assistant Norman struggles to get deteriorating veteran actor Sir through a difficult performance of King Lear.,PG,Drama,118.0,7.6,Peter Yates,"Albert Finney, Tom Courtenay, Edward Fox, Zena Walker",Sony,107763.79999999999
1598,Educating Rita,1983,An alcoholic professor has been hired by a working-class girl for higher education.,15,"Comedy, Drama",110.0,7.2,Lewis Gilbert,"Michael Caine, Julie Walters, Michael Williams, Maureen Lipman",Sony,10428480.0
1599,Krull,1983,A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,PG,"Action, Adventure, Fantasy",116.0,6.1,Peter Yates,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis",Sony,11728816.6
1600,The Man Who Loved Women,1983,"A womanizing sculptor named David goes to seek help from a psychiatrist, Marianna, to cure him of his obsession with women.",15,"Comedy, Drama, Romance",110.0,5.3,Blake Edwards,"Burt Reynolds, Julie Andrews, Kim Basinger, Marilu Henner",Sony,7810000.0
1601,Octopussy,1983,"A fake Fabergé egg, and a fellow Agent's death, lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces.",PG,"Action, Adventure, Thriller",131.0,6.5,John Glen,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn",Sony,133125000.0
1602,The Outsiders,1983,"The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other.",PG,"Crime, Drama",91.0,7.1,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",Sony,18245329.369999997
1603,Spring Break,1983,"Two sets of two college guys spend a spring break together in Fort Lauderdale, Florida. There they have lots of fun in and out of the sun.",15,"Comedy, Romance",102.0,4.9,Sean S. Cunningham,"David Knell, Steve Bassett, Perry Lang, Paul Land",Sony,17090882.86
1604,The Survivors,1983,"Having both lost their jobs, two strangers become unlikely friends after a run in with a would be robber, who is actually a hitman with a grudge against the two.",15,"Comedy, Crime, Drama",103.0,5.8,Michael Ritchie,"Walter Matthau, Robin Williams, Jerry Reed, James Wainwright",Sony,9940000.0
1605,Against All Odds,1984,"A gangster hires an ex-football player to find his girlfriend. When he finds her, they fall in love, and the twists start to appear.",15,"Action, Adventure, Crime",128.0,5.9,Taylor Hackford,"Rachel Ward, Jeff Bridges, James Woods, Alex Karras",Sony,17821000.0
1606,Body Double,1984,A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.,18,"Crime, Drama, Mystery",114.0,6.8,Brian De Palma,"Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton",Sony,6249377.399999999
1607,Ghostbusters,1984,Three former parapsychology professors set up shop as a unique ghost removal service.,PG,"Action, Comedy, Fantasy",105.0,7.8,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Sony,209600385.81
1608,Ghostbusters,1984,Three former parapsychology professors set up shop as a unique ghost removal service.,PG,"Action, Comedy, Fantasy",105.0,7.8,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Sony,190218959.17
1609,Hardbodies,1984,"Frumpy singles Hunter, Rounder and Ashby rent a beach house to take advantage of the surf, sun and scores of available women. Not having what it takes, the men hire a sexy young surfer, Scotty, to help them meet girls.",18,Comedy,88.0,4.9,Mark Griffiths,"Grant Cramer, Teal Roberts, Gary Wood, Michael Rapport",Sony,5072955.68
1610,The Karate Kid,1984,A martial arts master agrees to teach karate to a bullied teenager.,12,"Action, Drama, Family",126.0,7.3,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",Sony,64508912.33
1611,The Karate Kid,1984,A martial arts master agrees to teach karate to a bullied teenager.,12,"Action, Drama, Family",126.0,7.3,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",Sony,296162087.0
1612,Micki + Maude,1984,"A bigamist must keep his wives from meeting each other, which becomes tricky when they're both pregnant.",PG,"Comedy, Romance",118.0,6.0,Blake Edwards,"Dudley Moore, Amy Irving, Ann Reinking, Richard Mulligan",Sony,18602000.0
1613,Moscow On The Hudson,1984,"A Russian saxophonist visiting New York with a circus troupe suddenly decides to defect from the USSR during a shopping trip to a department store, but he finds adjusting to American life more difficult than he imagined.",15,"Comedy, Drama, Romance",115.0,6.5,Paul Mazursky,"Robin Williams, Maria Conchita Alonso, Cleavant Derricks, Alejandro Rey",Sony,17821000.0
1614,No Small Affair,1984,"16 y.o. Charles loves to photograph. A cute girl's photo ends up in his camera. He later sees the older Laura singing in a bar. He takes a lot more photos of her and ends seeing her again, wishing to help her career.",15,"Comedy, Drama, Music",102.0,5.5,Jerry Schatzberg,"Jon Cryer, Demi Moore, George Wendt, Peter Frechette",Sony,3545806.7399999998
1615,A Passage To India,1984,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.",PG,"Adventure, Drama, History",164.0,7.3,David Lean,"Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox",Sony,19303406.16
1616,Sheena,1984,"Sheena grew up in the African wild, raised by a mystical witch woman. When her foster mother is framed for a murder Sheena is forced to flee, helped by her ability to talk to animals and her knowledge of the jungle.",,"Adventure, Fantasy",117.0,4.9,John Guillermin,"Tanya Roberts, Ted Wass, Donovan Scott, Elizabeth Of Toro",Sony,4102630.63
1617,A Soldier'S Story,1984,An African-American officer investigates a murder in a racially charged situation in World War II.,15,"Crime, Drama, Mystery",101.0,7.2,Norman Jewison,"Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier",Sony,15691000.0
1618,Starman,1984,An alien takes the form of a young widow's husband and makes her drive him across the country. The government tries to stop them.,PG,"Romance, Sci-Fi",115.0,7.0,John Carpenter,"Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel",Sony,20377000.0
1619,Supergirl,1984,"After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",PG,"Action, Adventure, Fantasy",124.0,4.4,Jeannot Szwarc,"Helen Slater, Faye Dunaway, Peter O'Toole, Mia Farrow",Sony,10432533.389999999
1620,Supergirl,1984,"After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",PG,"Action, Adventure, Fantasy",124.0,4.4,Jeannot Szwarc,"Helen Slater, Faye Dunaway, Peter O'Toole, Mia Farrow",Sony,0.0
1621,Agnes Of God,1985,"When a naive novice nun is discovered with a dead newborn in her convent quarters, a court-appointed psychiatrist investigates her case.",15,"Drama, Mystery",98.0,6.6,Norman Jewison,"Jane Fonda, Anne Bancroft, Meg Tilly, Anne Pitoniak",Sony,18195763.56
1622,The Bride,1985,"After years of research, the doctor finally succeeds in creating the perfect woman, who gets the name ""Eva"".",15,"Fantasy, Horror, Romance",118.0,5.3,Franc Roddam,"Sting, Jennifer Beals, Anthony Higgins, Clancy Brown",Sony,2556000.0
1623,Crimewave,1985,"A pair of whacked-out cartoon-like exterminator/hitmen kill the owner of a burglar-alarm company, and stalk the partner who hired them, his wife, and a nerd framed for the murder, who tells the story in flashback from the electric chair.",PG,"Comedy, Crime, Horror",83.0,5.7,Sam Raimi,"Louise Lasser, Brion James, Paul L. Smith, Sheree J. Wilson",Sony,3621.71
1624,D.A.R.Y.L.,1985,"A seemingly normal young boy turns out to be a top secret, military-created robot with superhuman abilities.",PG,"Family, Sci-Fi",99.0,6.3,Simon Wincer,"Mary Beth Hurt, Michael Mckean, Kathryn Walker, Colleen Camp",Sony,4658773.63
1625,Fast Forward,1985,"Eight young people from Ohio, who are dancers, come to New York City to compete in a major talent competition. But, when they get there, they learn that they have to wait some time before ...                See full summary »",,"Drama, Musical",110.0,5.7,Sidney Poitier,"John Scott Clough, Don Franklin, Tamara Mark, Tracy Silver",Sony,1882114.8599999999
1626,Fright Night,1985,"A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead.",18,"Fantasy, Horror, Thriller",106.0,7.1,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy Mcdowall",Sony,17694788.27
1627,Fright Night,1985,"A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead.",18,"Fantasy, Horror, Thriller",106.0,7.1,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy Mcdowall",Sony,36397236.23
1628,The Goonies,1985,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,12,"Adventure, Comedy, Family",114.0,7.8,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",Sony,44802603.89
1629,Jagged Edge,1985,A wealthy woman is murdered in her beach house. The husband is allegedly knocked out first. He inherits all. He has a female ex criminal prosecutor represent him in court.,18,"Drama, Mystery, Thriller",108.0,6.5,Richard Marquand,"Jeff Bridges, Glenn Close, Peter Coyote, Robert Loggia",Sony,28748727.15
1630,Just One Of The Guys,1985,"Terry feels discriminated against when the summer jobs at Sun Tribune go to 2 guys. She decides to do something about it. She dresses like a guy and gets a haircut. Will students at the other high school notice? Girls notice ""him"".",15,"Comedy, Romance",100.0,6.5,Lisa Gottlieb,"Joyce Hyser, Clayton Rohner, Billy Jayne, Toni Hudson",Sony,8078135.05
1631,Murphy'S Romance,1985,"Emma moves to a ranch with her son after a divorce and befriends the older Murphy, but things turn complicated when her ex shows up.",15,"Comedy, Drama, Romance",107.0,7.0,Martin Ritt,"Sally Field, James Garner, Brian Kerwin, Corey Haim",Sony,21841460.91
1632,The New Kids,1985,"A brother and sister arrive in a small town to help their relatives run an amusement park, and they find the town is terrorized by a local street gang.",15,"Crime, Drama, Horror",89.0,6.1,Sean S. Cunningham,"Shannon Presby, Lori Loughlin, James Spader, John Philbin",Sony,141366.68
1633,Perfect,1985,"A female aerobics instructor meets a male reporter doing a story on health clubs, but it isn't love at first sight.",15,"Drama, Romance",115.0,4.5,James Bridges,"John Travolta, Jamie Lee Curtis, Ramey Ellis, Alma Beltran",Sony,9172389.18
1634,Perfect,1985,"A female aerobics instructor meets a male reporter doing a story on health clubs, but it isn't love at first sight.",15,"Drama, Romance",115.0,4.5,James Bridges,"John Travolta, Jamie Lee Curtis, Ramey Ellis, Alma Beltran",Sony,0.0
1635,Silverado,1985,A misfit bunch of friends comes together to right the injustices which exist in a small town.,PG,"Action, Crime, Drama",133.0,7.2,Lawrence Kasdan,"Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover",Sony,23572000.0
1636,The Slugger'S Wife,1985,"A major league star who is on the verge of breaking a record, meets a singer and they get married, but they have different goals, so they separate, jeopardizing his opportunity in sports and the possibility of making up with his wife.",15,"Comedy, Music, Romance",105.0,4.5,Hal Ashby,"Michael O'Keefe, Rebecca De Mornay, Martin Ritt, Randy Quaid",Sony,1333380.0
1637,Sylvester,1985,Charlie is a 16-year-old orphan struggling to raise her two younger brothers when she endeavors to train a rogue horse she names Sylvester and turn him into an eventing champion.,PG,"Drama, Family",104.0,6.4,Tim Hunter,"Richard Farnsworth, Melissa Gilbert, Michael Schoeffling, Constance Towers",Sony,273837.76999999996
1638,A View To A Kill,1985,The recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.,PG,"Action, Adventure, Thriller",131.0,6.3,John Glen,"Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones",Sony,108365851.6
1639,White Nights,1985,"A Russian American ballet dancer's airplane is forced to land in USSR, where he's ""repatriated"". He stays with an American man married to a Russian. Will the American help him flee USSR?",15,"Drama, Music",136.0,6.7,Taylor Hackford,"Mikhail Baryshnikov, Gregory Hines, Jerzy Skolimowski, Helen Mirren",Sony,29934202.79
1640,8 Million Ways To Die,1986,"A former police detective, still recovering from his alcohol addiction, is seemingly drawn into L.A's criminal underworld after stumbling upon a local drug ring.",18,"Action, Crime, Drama",115.0,5.7,Hal Ashby,"Jeff Bridges, Rosanna Arquette, Alexandra Paul, Randy Brooks",Sony,977122.59
1641,American Anthem,1986,Steve has given up on football and gymnastics after breaking an arm. Julie comes to town to train for US gymnastics championship - first step to the Olympics. They meet and she motivates him to return to the gym.,,"Drama, Sport",102.0,4.7,Albert Magnoli,"Mitchell Gaylord, Tiny Wells, Janet Jones, Michael Pataki",Sony,2535853.04
1642,Armed And Dangerous,1986,A fired cop and useless lawyer sign up as security guards and find they've joined a corrupt union.,15,"Action, Comedy, Crime",88.0,5.7,Mark L. Lester,"John Candy, Meg Ryan, Eugene Levy, Robert Loggia",Sony,11321329.139999999
1643,Big Trouble,1986,Insurance agent plots with client to kill her nutty husband.,15,Comedy,93.0,5.2,"John Cassavetes, Andrew Bergman","Peter Falk, Alan Arkin, Beverly D'Angelo, Charles Durning",Sony,6027098.41
1644,Care Bears Movie Ii: A New Generation,1986,"The Care Bears try to help a young girl at summer camp who, in an effort to revamp her dorky social status to agility and skill, enters into a sinister bargain with a shape-shifting demon posing as a young boy.",U,"Animation, Adventure, Comedy",76.0,5.5,Dale Schott,"Maxine Miller, Pam Hyatt, Hadley Kay, Chris Wiggins",Sony,6063645.66
1645,Crossroads,1986,"A wanna be blues guitar virtuoso seeks a long lost song by legendary musician, Robert Johnson.",15,"Drama, Music, Mystery",99.0,7.1,Walter Hill,"Ralph Macchio, Joe Seneca, Jami Gertz, Joe Morton",Sony,4153566.03
1646,Crossroads,1986,"A wanna be blues guitar virtuoso seeks a long lost song by legendary musician, Robert Johnson.",15,"Drama, Music, Mystery",99.0,7.1,Walter Hill,"Ralph Macchio, Joe Seneca, Jami Gertz, Joe Morton",Sony,40470000.0
1647,Crossroads,1986,"A wanna be blues guitar virtuoso seeks a long lost song by legendary musician, Robert Johnson.",15,"Drama, Music, Mystery",99.0,7.1,Walter Hill,"Ralph Macchio, Joe Seneca, Jami Gertz, Joe Morton",Sony,0.0
1648,Crossroads,1986,"A wanna be blues guitar virtuoso seeks a long lost song by legendary musician, Robert Johnson.",15,"Drama, Music, Mystery",99.0,7.1,Walter Hill,"Ralph Macchio, Joe Seneca, Jami Gertz, Joe Morton",Sony,0.0
1649,Desert Bloom,1986,"The story involves Rose Chismore's youth. She flashes back and remembers her coming-of-age. Her recollections are sometimes less than sweet, particularly those of her troubled and alcoholic...                See full summary »",PG,"Drama, Family, Romance",105.0,6.6,Eugene Corr,"Jon Voight, Jobeth Williams, Annabeth Gish, Ellen Barkin",Sony,243620.16999999998
1650,A Fine Mess,1986,"An actor and a chef fathom a plot to fix a horse race and attempt at capitalizing it, while striving to tackle two of the hitmen responsible for the scheme.",PG,"Action, Comedy, Crime",90.0,4.7,Blake Edwards,"Ted Danson, Howie Mandel, Richard Mulligan, Stuart Margolin",Sony,4281175.04
1651,"Jo Jo Dancer, Your Life Is Calling",1986,"After severely burning himself in a drug incident, a comedian has a near death experience in which he reviews his life.",18,"Biography, Comedy, Drama",97.0,6.4,Richard Pryor,"Richard Pryor, Debbie Allen, Art Evans, Fay Hauser",Sony,12804246.5
1652,Matador,1986,A matador is wounded by a bull and can no longer kill in the arena. It just a one flaw besides many others from several characters whom unsuspected collide.,18,"Drama, Thriller",110.0,7.0,Pedro Almodóvar,"Assumpta Serna, Antonio Banderas, Nacho Martínez, Eva Cobo",Sony,146935.91999999998
1653,Out Of Bounds,1986,"Daryl's parents ship him off to the big city to live with his brother, hoping he will have a better life there. After a baggage mix-up at the airport, Daryl finds himself in possession of a drug cache, which a drug dealer wants back.",15,"Action, Crime, Drama",93.0,5.4,Richard Tuggle,"Anthony Michael Hall, Jenny Wright, Jeff Kober, Glynn Turman",Sony,3620514.36
1654,Peggy Sue Got Married,1986,"Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school.",15,"Comedy, Drama, Fantasy",103.0,6.4,Francis Ford Coppola,"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks",Sony,29381817.11
1655,Quicksilver,1986,Jack was doing great trading shares until he wasn't. He gets a job on a bike at Quicksilver speed delivery. There he befriends Hector and the cute Terri. Jack gets an enemy in the criminal Gypsy.,15,"Crime, Drama, Thriller",105.0,5.7,Thomas Michael Donnelly,"Kevin Bacon, Jami Gertz, Paul Rodriguez, Rudy Ramos",Sony,5420785.39
1656,Saving Grace,1986,A young pope who feels he has lost touch with the people accidentally locks himself out of the Vatican and believes it is part of God's plan for him.,,"Comedy, Drama",112.0,7.0,Robert M. Young,"Tom Conti, Fernando Rey, Erland Josephson, Giancarlo Giannini",Sony,19728662.79
1657,Short Circuit,1986,"Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes.",PG,"Comedy, Family, Sci-Fi",98.0,6.7,John Badham,"Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton",Sony,28895410.31
1658,Stand By Me,1986,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",15,"Adventure, Drama",89.0,8.1,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Sony,37124313.86
1659,That'S Life!,1986,A wealthy yet depressed architect and his sympathetic wife strive to conquer their life issues in anticipation of Harvey Fairchild's (Jack Lemmon's) 60th birthday party.,15,"Comedy, Drama",102.0,6.0,Blake Edwards,"Jack Lemmon, Julie Andrews, Sally Kellerman, Robert Loggia",Sony,2896725.4499999997
1660,Violets Are Blue...,1986,"Young love may endure in your heart and one day re-ignite, but reality may soon dowse the flames.",PG,"Drama, Romance",88.0,5.9,Jack Fisk,"Sissy Spacek, Kevin Kline, Bonnie Bedelia, John Kellogg",Sony,3367733.77
1661,The Big Easy,1986,A corrupt lieutenant in the homicide division is threatened by the righteous DA while trying to solve a string of mysterious murders.,18,"Comedy, Crime, Drama",102.0,6.5,Jim Mcbride,"Dennis Quaid, Ellen Barkin, Ned Beatty, John Goodman",Sony,12556567.969999999
1662,Koneko Monogatari,1986,The adventures of a young cat and a dog as they find themselves accidentally separated and each swept into a hazardous trek.,,"Adventure, Drama, Family",90.0,7.0,Masanori Hata,"Kyôko Koizumi, Dudley Moore, Chatran, Pû",Sony,9477865.969999999
1663,84 Charing Cross Road,1987,True story of a transatlantic business correspondence about used books that developed into a close friendship.,PG,"Biography, Drama, Romance",100.0,7.5,David Hugh Jones,"Anne Bancroft, Anthony Hopkins, Judi Dench, Jean De Baer",Sony,769275.0599999999
1664,The Big Town,1987,"J.C. Cullen arrives in Chicago and, with his cool hand, becomes a top dice roller. But when he meets a beautiful dancer, his luck may have finally run out - her husband is a ruthless killer.",15,"Drama, Romance, Thriller",109.0,5.9,"Ben Bolt, Harold Becker","Matt Dillon, Diane Lane, Tommy Lee Jones, Bruce Dern",Sony,1230442.0699999998
1665,Full Metal Jacket,1987,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,18,"Drama, War",116.0,8.3,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Sony,31961359.29
1666,Happy New Year,1987,Small time crooksters Nick (Peter Falk) and Charlie (Charles Durning) have an elaborate plan to rob an exclusive jewelers store. Using a variety of disguises and posing as rich old men and ...                See full summary »,15,"Comedy, Crime, Romance",85.0,5.9,John G. Avildsen,"Peter Falk, Charles Durning, Claude Lelouch, Gary Maas",Sony,0.0
1667,Happy New Year,1987,Small time crooksters Nick (Peter Falk) and Charlie (Charles Durning) have an elaborate plan to rob an exclusive jewelers store. Using a variety of disguises and posing as rich old men and ...                See full summary »,15,"Comedy, Crime, Romance",85.0,5.9,John G. Avildsen,"Peter Falk, Charles Durning, Claude Lelouch, Gary Maas",Sony,440030.31
1668,Hope And Glory,1987,"Bill, a young boy living on the outskirts of London experiences the exhilaration of World War II. During this period, Bill learns about sex, death, love, hypocrisy, and the faults of adults as he prowls the ruins of bombed houses.",15,"Comedy, Drama, Romance",113.0,7.3,John Boorman,"Sarah Miles, David Hayman, Sebastian Rice-Edwards, Geraldine Muir",Sony,3221402.06
1669,Housekeeping,1987,"After their mother commits suicide, two sisters end up living with their kind but peculiar aunt in their grandmother's old house in a small 1950s town.",PG,"Comedy, Drama",116.0,7.2,Bill Forsyth,"Christine Lahti, Sara Walker, Andrea Burchill, Anne Pitoniak",Sony,459737.77999999997
1670,Housekeeping,1987,"After their mother commits suicide, two sisters end up living with their kind but peculiar aunt in their grandmother's old house in a small 1950s town.",PG,"Comedy, Drama",116.0,7.2,Bill Forsyth,"Christine Lahti, Sara Walker, Andrea Burchill, Anne Pitoniak",Sony,28051.39
1671,Ishtar,1987,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the C.I.A., the Emir of Ishtar, and the rebels trying to overthrow his regime.",,"Action, Adventure, Comedy",107.0,4.5,Elaine May,"Warren Beatty, Dustin Hoffman, Isabelle Adjani, Charles Grodin",Sony,10206378.51
1672,La Bamba,1987,Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,15,"Biography, Drama, Music",108.0,6.9,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna Desoto, Elizabeth Peña",Sony,38492945.36
1673,The Last Emperor,1987,The story of the final Emperor of China.,15,"Biography, Drama, History",163.0,7.7,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",Sony,31243858.139999997
1674,Leonard Part 6,1987,Secret Agent Leonard Parker (Bill Cosby) is called out of retirement to save the world from evil genius Medusa Johnson (Gloria Foster).,PG,"Action, Comedy, Sci-Fi",85.0,2.2,Paul Weiland,"Bill Cosby, Tom Courtenay, Joe Don Baker, Moses Gunn",Sony,2840000.0
1675,La Ley Del Deseo,1987,"A gay filmmaker becomes involved with an obsessive fan while still pining for his absent true love. Meanwhile, he shares a close but complex relationship with his trans sister, an actress.",18,"Comedy, Drama, Thriller",102.0,7.1,Pedro Almodóvar,"Eusebio Poncela, Carmen Maura, Antonio Banderas, Miguel Molina",Sony,0.0
1676,Nadine,1987,"In 1950s Texas, a woman trying to recover sexy photos of herself and divorce her husband witnesses a murder and uncovers corrupt land dealings.",PG,"Comedy, Mystery, Romance",83.0,5.5,Robert Benton,"Jeff Bridges, Kim Basinger, Rip Torn, Gwen Verdon",Sony,4025580.01
1677,Roxanne,1987,The large-nosed C.D. Bales is in love with the beautiful Roxanne; she falls for his personality but another man's looks.,PG,"Comedy, Romance",107.0,6.6,Fred Schepisi,"Steve Martin, Daryl Hannah, Rick Rossovich, Shelley Duvall",Sony,27795196.439999998
