,Title,Box_Office_Sales
100,Cocoon,"76,257,348"
101,Document of the Dead,0
102,Lifeforce,"11,603,545"
103,Return to Oz,"10,618,813"
104,Before Stonewall,"18,724"
105,Pale Rider,"41,410,568"
106,Red Sonja,"6,908,640"
107,St. Elmoâs Fire,"37,800,000"
108,Day of the Dead,"34,347,217"
109,The Dream is Alive,"70,000,000"
110,Back to the Future,"385,510,205"
111,The Emerald Forest,"24,468,550"
112,De Lift,"35,096"
113,Mad Max Beyond Thunderdome,"36,230,219"
114,Silverado,"33,200,000"
115,Explorers,"9,873,000"
116,The Coca-Cola Kid,0
117,The Legend of Billie Jean,"3,509,776"
118,The Man With One Red Shoe,"8,645,411"
119,Wetherby,"1,136,052"
120,The Black Cauldron,"21,288,692"
121,The Heavenly Kid,"3,852,271"
122,Kiss of the Spider Woman,"14,582,182"
123,National Lampoon's European Vacation,"49,400,000"
124,Pee Wee's Big Adventure,"40,940,662"
125,A Thousand Little Kisses,0
126,Fright Night,"24,922,237"
127,Phenomena,0
128,Sesame Street Presents Follow That Bird,"13,961,370"
129,Weird Science,"16,316,258"
130,Real Genius,"12,952,019"
131,Dance With a Stranger,"842,221"
132,My Science Project,"4,100,000"
133,Summer Rental,"24,671,000"
134,Key Exchange,"425,000"
135,American Flyers,"1,420,355"
136,The Bride,"3,600,000"
137,The Return of the Living Dead,"14,237,880"
138,Volunteers,"19,875,740"
139,Year of the Dragon,"18,707,466"
140,Better Off Dead...,"10,297,601"
141,DÃ©tectÃ­ve,0
142,Gojira,"2,748,555"
143,The Protector,"829,239"
144,Teen Wolf,"33,086,611"
145,Warning Sign,"1,918,117"
146,American Ninja,"10,554,954"
147,Compromising Positions,"10,600,000"
148,Flesh & Blood,"247,004"
149,City Limits,0
150,Joshua Then and Now,"542,420"
151,James Joyce's Women,"8,103"
152,After Hours,"10,609,321"
153,Agnes of God,"25,627,836"
154,Mishima: A Life in Four Chapters,"437,547"
155,Plenty,"6,104,212"
156,Creator,"4,571,788"
157,La Vieja MÃºsica,0
158,Code Name: Emerald,"515,029"
159,Invasion U.S.A.,"17,597,029"
160,The Journey of Natty Gann,"9,468,512"
161,Marie: A True Story,"1,537,649"
162,Maxie,"2,600,000"
163,Stand Alone,0
164,Always,"146,499"
165,Sweet Dreams,"9,100,000"
166,Came a Hot Friday,"8,905"
167,Commando,"35,078,864"
168,The Doctor and the Devils,"147,070"
169,Dreamchild,"38,493"
170,Jagged Edge,"40,491,165"
171,Oberst Redl,"1,059,508"
172,The Park is Mine,"74,032"
173,Otac na sluzbenom putu,"11,614"
174,Remo Williams: The Adventure Begins,"14,393,902"
175,Silver Bullet,"10,803,211"
176,Come and See,"1,041,697"
177,The Holcroft Covenant,"151,627"
178,The Quiet Earth,"227,814"
179,Re-Animator,"2,023,000"
180,Wild Geese 2,0
181,Twice in a Lifetime,"7,681,246"
182,The Dog Who Stopped the War,0
183,Krush Groove,"11,052,713"
184,My Man Adam,"92,920"
185,Stoogemania,0
186,Treasure Island,226
187,Death Wish 3,"16,116,878"
188,Eleni,"305,102"
189,Grunt: The Wrestling Movie,0
190,A Nightmare on Elm Street Part 2: Fre…,"21,163,999"
191,To Live and Die in L.A.,"17,307,019"
192,Shoah,"20,175"
193,Subway,"1,663,296"
194,Bring on the Night,"1,675,689"
195,La historia oficial,"56,597"
196,Target,"9,023,199"
197,That Was Thenâ¦ This is Now,"8,630,068"
198,Transylvania 6-5000,"7,200,000"
199,Maccheroni,"235,383"
200,Once Bitten,"9,917,242"
201,Rainbow Brite and the Star Stealer,"4,889,971"
202,Smooth Talk,"16,785"
203,Bad Medicine,"2,549,195"
204,Fever Pitch,"610,333"
205,King Solomon's Mines,"15,057,465"
206,One Magic Christmas,"13,229,514"
207,Starchaser: The Legend of Orin,"3,360,800"
208,White Nights,"42,160,849"
209,Tanpopo,"650,520"
210,Rocky IV,"300,373,716"
211,Santa Claus,"23,717,291"
212,Young Sherlock Holmes,"19,739,000"
213,Fool For Love,"836,156"
214,Runaway Train,"7,936,012"
215,Spies Like Us,"59,526,202"
216,A Chorus Line,"14,453,267"
217,The Jewel of the Nile,"68,275,764"
218,Trouble in Mind,0
219,Clue,"13,377,261"
220,The Color Purple,"93,589,701"
221,Out of Africa,"258,210,860"
222,Enemy Mine,"12,303,411"
223,Ran,"2,177,642"
224,The Trip to Bountiful,"7,466,662"
225,KyÃ»ketsuki hantÃ¢ D,"116,421"
226,Howling II: Your Sister Is A Werewolf,"107,259"
227,Murphy's Romance,"30,762,621"
228,Revolution,"346,761"
0,Duet for One,"9,000"
1,Half Moon Street,"1,131,399"
2,Hardbodies 2,"78,000"
3,Matador,"206,952"
4,Nanou,0
5,Head Office,"3,393,807"
6,Black Moon Rising,"6,637,565"
7,La Joven y la TentaciÃ³n,0
8,Sharma and Beyond,"3,125"
9,Komikku zasshi nanka iranai!,"26,488"
10,Sky Pirates,0
11,The Adventures of Mark Twain,"646,803"
12,The Adventures of the American Rabbit,"1,023,042"
13,The Boy in Blue,"275,000"
14,The Clan of the Cave Bear,"1,953,732"
15,Heathcliff: The Movie,"2,091,504"
16,Iron Eagle,"24,159,872"
17,Lola,0
18,The Longshot,"256,301"
19,Troll,"4,542,346"
20,"Those Glory, Glory Days","2,968"
21,Defense of the Realm,"750,000"
22,The Imagemaker,"24,562"
23,My Chauffeur,"4,676,892"
24,A.K.: The Making of Ran,0
25,The Best of Times,"7,790,931"
26,Down and Out in Beverly Hills,"62,134,225"
27,Eliminators,"4,601,256"
28,Forever Young,0
29,Power,"3,800,000"
30,Stripper,"39,065"
31,Uphill all the Way,0
32,Youngblood,"15,448,400"
33,Umbango,0
34,Arthur's Hallowed Ground,"1,726"
35,F/X,"20,603,715"
36,Hannah and Her Sisters,"40,084,041"
37,Lady Jane,"277,646"
38,La cage aux folles 3 - 'Elles' se mar…,"345,280"
39,The Delta Force,"17,005,599"
40,Kaos,"11,412"
41,Knights of the City,"601,451"
42,Quicksilver,"7,634,909"
43,TerrorVision,"320,256"
44,Turtle Diary,"2,053,364"
45,The Vindicator,0
46,Wildcats,"26,285,544"
47,Winter Flight,"1,621"
48,Parting Glances,"537,681"
49,LulÃº de noche,0
50,Bliss,"6,998"
51,Dream Lover,"316,809"
52,The Frog Prince,"14,845"
53,The Hitcher,"5,844,868"
54,Nine 1/2 Weeks,"6,734,844"
55,House,"22,144,631"
56,Pretty in Pink,"40,476,156"
57,Antonio GaudÃ­,0
58,Care Bears Movie II: A New Generation,"8,540,346"
59,Desert Hearts,"2,560,101"
60,Highlander,"12,900,000"
61,The Naked Cage,"897,589"
62,Nomads,"2,340,620"
63,A Room with a View,"21,042,017"
64,The Boys Next Door,"5,000,000"
65,Crossroads,"5,850,093"
66,Eat the Peach,0
67,Gung Ho,"36,611,610"
68,Rawhead Rex,"651,511"
69,Arion,0
70,GoBots: Battle of the Rock Lords,"1,338,264"
71,Just Between Friends,"6,408,791"
72,Police Academy 3: Back in Training,"43,579,163"
73,Rad,"2,015,882"
74,The Money Pit,"37,499,651"
75,April Fool's Day,"12,947,763"
76,Echo Park,0
77,Lucas,"8,200,000"
78,My Beautiful Laundrette,"49,463"
79,Band of the Hand,"4,865,912"
80,Critters,"13,167,232"
81,Off Beat,"4,842,778"
82,The Toxic Avenger,0
83,Violets Are Blue...,"4,743,287"
84,Absolute Beginners,"930,211"
85,At Close Range,"2,347,000"
86,Desert Bloom,"343,127"
87,Legend,"23,506,237"
88,Murphy's Law,"9,947,631"
89,Wise Guys,"8,475,466"
90,Fast Talking,"1,488"
91,Salvador,"1,500,000"
92,3 hommes et un couffin,"1,947,994"
93,8 Million Ways to Die,"1,376,229"
94,Crimewave,"5,101"
95,Low Blow,"63,860"
96,The Ladies Club,0
97,Star Crystal,"17,795"
98,Blue City,"6,947,000"
99,"Jo Jo Dancer, Your Life is Calling","18,034,150"
100,"No Retreat, No Surrender","2,359,059"
101,Inferno in diretta,0
102,Dangerously Close,"2,026,765"
103,Fire with Fire,"4,577,139"
104,Short Circuit,"40,697,761"
105,Sweet Liberty,"14,205,021"
106,Top Gun,"357,011,945"
107,Cobra,"49,042,224"
108,Poltergeist II: The Other Side,"40,996,665"
109,A Great Wall,0
110,Jake Speed,"1,058,048"
111,Thunder Run,"145,975"
112,Invaders from Mars,"5,039,936"
113,My Little Pony: The Movie,"5,958,456"
114,Raw Deal,"16,209,459"
115,SpaceCamp,"9,697,739"
116,Ferris Bueller's Day Off,"70,176,394"
117,Back to School,"91,258,000"
118,Belizaire the Cajun,"1,444,618"
119,The Manhattan Project,"4,037,474"
120,Mona Lisa,"5,794,000"
121,Never too Young to Die,"226,163"
122,Legal Eagles,"49,851,591"
123,"The Karate Kid, Part II","115,103,979"
124,American Anthem,"3,571,624"
125,Labyrinth,"13,034,359"
126,Running Scared,"38,500,726"
127,Ruthless People,"71,624,879"
128,Flight of the Spruce Goose,0
129,About Last Night...,"38,702,310"
130,Big Trouble in Little China,"11,208,970"
131,Pirates,"6,341,825"
132,The Great Mouse Detective,"23,605,534"
133,Psycho III,"14,481,606"
134,Under the Cherry Moon,"10,090,429"
135,The Girl in the Picture,"76,350"
136,Club Paradise,"12,308,521"
137,Aliens,"183,300,764"
138,SignÃ© Charlotte,"192,510"
139,Vamp,"4,000,000"
140,Haunted Honeymoon,"8,414,014"
141,Heartburn,"25,314,289"
142,Maximum Overdrive,"8,508,368"
143,Out of Bounds,"5,099,316"
144,Flight of the Navigator,"18,564,613"
145,Nothing in Common,"32,324,000"
146,CrÃ³nica sentimental en rojo,0
147,Friday the 13th Part VI: Jason Lives,"19,472,057"
148,Howard the Duck,"16,295,774"
149,Castle in the Sky,"8,810,926"
150,Ying Xiong Ben Se,"5,005,215"
151,A Fine Mess,"6,029,824"
152,One Crazy Summer,"13,431,806"
153,She's Gotta Have It,"7,137,502"
154,Stand by Me,"52,287,766"
155,The Transformers: The Movie,"12,288,449"
156,Armed and Dangerous,"15,945,534"
157,The Boy Who Could Fly,"7,177,431"
158,The Fly,"37,585,259"
159,"Un homme et une femme, 20 ans dÃ©jÃ ","56,821"
160,Manhunter,"8,620,929"
161,Opposing Force,0
162,Vigil,"42,632"
163,The Whoopee Boys,"240,464"
164,Frog Dreaming,0
165,Dead End Drive-In,0
166,Extremities,"13,418,091"
167,Night of the Creeps,"591,366"
168,The Peanut Butter Solution,0
169,Reform School Girls,0
170,The Texas Chainsaw Massacre 2,"8,025,872"
171,Thrashin',0
172,Touch and Go,"1,300,000"
173,Born American,"3,401,376"
174,Bullies,"2,995,527"
175,Caravaggio,"3,151"
176,Le rayon vert,"42,606"
177,Shanghai Surprise,"2,315,000"
178,Cactus,0
179,90 Days,"5,620"
180,Avenging Force,"4,679,650"
181,'Night Mother,"441,863"
182,Otello,"189,042"
183,Blue Velvet,"8,663,076"
184,Link,"1,747,634"
185,The Men's Club,"2,444,076"
186,Shadow Play,0
187,The Name of the Rose,"7,153,000"
188,Crocodile Dundee,"328,203,506"
189,Down by Law,"1,436,000"
190,That's Life!,"4,079,895"
191,Tenue de soirÃ©e,"843,906"
192,Children of a Lesser God,"31,853,080"
193,Playing for Keeps,"2,000,000"
194,âRound Midnight,"2,391,211"
195,Tough Guys,"21,526,728"
196,Clockwise,"1,476,356"
197,Deadly Friend,"8,988,731"
198,Jumpin' Jack Flash,"25,587,804"
199,Lamb,0
200,Peggy Sue Got Married,"41,382,841"
201,True Stories,"2,545,459"
202,The Color of Money,"52,293,000"
203,The Mission,"20,809,038"
204,Something Wild,"8,362,000"
205,From Beyond,"1,070,053"
206,Soul Man,"27,316,198"
207,Trick or Treat,"6,000,000"
208,Omega Syndrome,0
209,Let's Get Harry,"140,980"
210,Sky Bandits,"1,468,500"
211,Nobody's Fool,"563,568"
212,37Âº2 le matin,"1,907,572"
213,52 Pick-Up,"5,315,417"
214,Sid & Nancy,"2,191,785"
215,Tai-Pan,"4,000,000"
216,Le dÃ©clin de l'empire amÃ©ricain,"874,649"
217,Every Time We Say Goodbye,"278,623"
218,Hoosiers,"28,607,524"
219,Slaughter High,0
220,Streets of Gold,"2,546,238"
221,Welcome to 18,"97,446"
222,Willy/Milly,"277,405"
223,An American Tail,"48,186,456"
224,Body Slam,"14,926"
225,Firewalker,"12,044,195"
226,The Wraith,"3,500,000"
227,Solarbabies,"1,676,270"
228,Star Trek IV: The Voyage Home,"133,000,000"
229,Deadtime Stories,"1,752,982"
230,Eye of the Tiger,0
231,Kin-dza-dza!,0
232,The Mosquito Coast,"14,302,000"
233,Heartbreak Ridge,"42,724,017"
234,Sharp Edges,0
235,Crimes of the Heart,"22,905,000"
236,The Golden Child,"79,817,937"
237,Native Son,"929,770"
238,Three Amigos,"39,246,734"
239,Dogs in Space,0
240,King Kong Lives,"4,711,220"
241,Kong bu fen zi,"35,800"
242,Little Shop of Horrors,"38,747,385"
243,Miss Mary,"49,432"
244,No Mercy,"12,303,904"
245,Platoon,"137,978,395"
246,Brighton Beach Memoirs,"11,957,943"
247,The Morning After,"25,147,055"
248,Windrider,"4,334"
249,Kuryer,"19,884"
250,Lucky Ravi,0
251,Wisdom,"5,715,174"
252,Witchboard,"7,369,373"
253,Revenge,0
0,Leonard Part 6,"4,000,000"
1,Amazing Grace and Chuck,"4,000,000"
2,American Ninja 2: The Confrontation,"4,068,662"
3,Beyond Therapy,"790,000"
4,Cherry 2000,"14,000"
5,Deadly Illusion,"626,724"
6,The Lonely Passion of Judith Hearne,"523,000"
7,Making Mr. Right,"1,584,970"
8,Un homme amoureux,"949,451"
9,Man on Fire,"519,596"
10,Maurice,"3,458,872"
11,Meatballs III,"2,147,228"
12,Number One with a Bullet,"410,952"
13,Prick Up Your Ears,"1,672,572"
14,Return to Horror High,"1,190,000"
15,The Right Hand Man,"13,000"
16,Siesta,"700,000"
17,Walk Like a Man,"460,608"
18,Zombie High,"16,000"
19,Drive-In Madness!,0
20,Assassination,"6,113,958"
21,Iron Warrior,"11,385"
22,The Kindred,"2,014,803"
23,Lune de miel,"110,995"
24,The Bedroom Window,"12,640,385"
25,Critical Condition,"20,240,502"
26,Wanted: Dead or Alive,"6,454,953"
27,The Fringe Dwellers,"38,098"
28,Le Lieu de Crime,"164,187"
29,The Stepfather,"2,488,740"
30,Sweet Country,"6,614"
31,Allan Quatermain and the Lost City,"3,751,699"
32,Hotshot,"161,806"
33,Outrageous Fortune,"52,864,741"
34,Radio Days,"14,792,779"
35,4 aventures de Reinette et Mirabelle,"20,589"
36,Alien Predators,"20,389"
37,Black Widow,"25,205,460"
38,Dead of Winter,"951,548"
39,From the Hip,"9,518,342"
40,Light of Day,"10,489,617"
41,The Good Father,"421,201"
42,84 Charing Cross Road,"1,083,486"
43,Mannequin,"38,018,000"
44,Over the Top,"16,057,580"
45,Death Before Dishonor,"3,776,540"
46,The Good Wife,"1,155,020"
47,Morgan Stewart's Coming Home,"2,136,381"
48,One Woman or Two,"179,000"
49,The Misfit Brigade,0
50,A Nightmare On Elm Street 3: Dream Wa…,"44,793,222"
51,Some Kind of Wonderful,"18,553,948"
52,Sweet Revenge,0
53,Vicious Lips,"27,179"
54,Hollywood Shuffle,"5,228,617"
55,Square Dance,"225,358"
56,Angel Heart,"17,185,714"
57,Hunk,"1,120,536"
58,Lethal Weapon,"120,192,350"
59,Tin Men,"25,411,386"
60,Balada da Praia dos CÃ£es,0
61,Evil Dead II,"5,926,930"
62,Heat,"2,833,142"
63,Raising Arizona,"22,847,702"
64,Down Twisted,"80,000"
65,Burglar,"16,337,355"
66,Street Smart,"1,119,112"
67,Blind Date,"39,486,550"
68,The Hanoi Hilton,"760,000"
69,The Barbarians,"800,000"
70,Empire State,0
71,Hard Ticket to Hawaii,0
72,Swimming to Cambodia,"1,092,000"
73,La ley del deseo,0
74,Police Academy 4: Citizens on Patrol,"28,061,343"
75,Le foto di Gioia,0
76,Gothic,"985,106"
77,The Secret of My Success,"66,995,000"
78,"Silent Night, Deadly Night 2","87,462"
79,Three for the Road,"1,539,000"
80,Project X,"18,532,286"
81,YÃ´jÃ» toshi,0
82,Extreme Prejudice,"11,307,844"
83,My Demon Lover,"3,000,000"
84,The Princess Academy,0
85,The Allnighter,"2,700,000"
86,Creepshow 2,"14,000,000"
87,Malone,"3,045,340"
88,Mitt liv som hund,"8,345,266"
89,Gardens of Stone,"5,262,047"
90,Hot Pursuit,"5,310,875"
91,River's Edge,"4,667,834"
92,The Gate,"13,000,000"
93,Ishtar,"14,375,181"
94,Beverly Hills Cop II,"276,665,036"
95,The Chipmunk Adventure,"6,804,312"
96,Ernest Goes to Camp,"23,509,382"
97,Masterblaster,0
98,"Rita, Sue and Bob Too","124,167"
99,Summer Heat,"350,481"
100,The Untouchables,"76,383,724"
101,Benji the Hunted,"15,212,539"
102,Cyclone,0
103,Harry and the Hendersons,"32,560,613"
104,The Believers,"18,753,438"
105,Million Dollar Mystery,"1,000,000"
106,Predator,"98,267,558"
107,The Witches of Eastwick,"63,749,955"
108,The Brave Little Toaster,0
109,Notte dâestate con profilo greco,"10,190"
110,Roxanne,"39,148,164"
111,Withnail & I,"1,699,458"
112,Spaceballs,"38,119,483"
113,Dragnet,"57,387,000"
114,Full Metal Jacket,"45,015,999"
115,Jean de Florette,"3,452,836"
116,Australian Made: The Movie,"54,690"
117,Adventures in Babysitting,"33,942,414"
118,Innerspace,"20,021,571"
119,Blood Diner,"166,313"
120,Maid to Order,"9,868,000"
121,Revenge of the Nerds II: Nerds in Par…,"22,642,033"
122,The Squeeze,"2,238,440"
123,The Whistle Blower,0
124,White Water Summer,"300,859"
125,Jaws 4: The Revenge,"15,728,335"
126,Nowhere to Hide,"847,468"
127,RoboCop,"53,424,681"
128,Summer School,"35,114,428"
129,La Bamba,"54,215,416"
130,Superman IV: The Quest for Peace,"36,700,000"
131,The Living Daylights,"191,200,000"
132,The Lost Boys,"32,396,366"
133,Stakeout,"65,673,233"
134,Back to the Beach,"12,208,754"
135,The Care Bears Adventure in Wonderland,"2,000,000"
136,Masters of the Universe,"17,336,370"
137,Nadine,"5,669,831"
138,Who's That Girl?,"7,305,000"
139,Canât Buy Me Love,"31,623,833"
140,Disorderlies,"10,000,000"
141,The Monster Squad,"3,769,990"
142,No Way Out,"35,509,515"
143,North Shore,0
144,The Stranger Within,0
145,The Big Easy,"17,685,307"
146,Born in East L.A.,"17,355,263"
147,Dirty Dancing,"213,893,795"
148,Inside Out,0
149,Babettes Gaestebud,0
150,End of the Line,"42,000"
151,The Fourth Protocol,"12,423,831"
152,Hamburger Hill,"13,839,404"
153,House II: The Second Story,"7,800,000"
154,Matewan,"1,753,440"
155,The Rosary Murders,"1,754,294"
156,Lily C.A.T.,0
157,A Prayer for the Dying,"1,432,687"
158,The Offspring,"1,437,457"
159,The Lighthorsemen,0
160,The Curse,"1,169,922"
161,Deadline,"141,000"
162,Star Slammer,"22,880"
163,Sammy and Rosie Get Laid,"1,196,336"
164,In the Mood,"999,000"
165,La revanche des mortes vivantes,0
166,Amazon Women on the Moon,"548,696"
167,Fatal Attraction,"320,100,000"
168,Hellraiser,"14,575,148"
169,Orphans,"252,430"
170,The Pick-Up Artist,"13,290,368"
171,The Principal,"19,214,194"
172,Tough Guys Donât Dance,0
173,Der Himmel Ã¼ber Berlin,"123,820"
174,Best Seller,"4,278,150"
175,The Big Town,"1,733,017"
176,Blue Monkey,0
177,China Girl,"918,055"
178,The Princess Bride,"31,045,750"
179,Real Men,"873,903"
180,Mauvais sang,"60,231"
181,La Brute,0
182,House of Games,"2,585,639"
183,Intervista,0
184,Big Shots,"3,000,000"
185,Like Father Like Son,"34,377,585"
186,Near Dark,"3,369,307"
187,Rolling Vengeance,"39,509"
188,Baby Boom,"26,700,000"
189,Ginger e Fred,0
190,Dancers,"1,190,416"
191,Hail! Hail! Rock'n'Roll,"719,323"
192,Someone to Watch Over Me,"10,278,549"
193,Surrender,"5,711,976"
194,Three OâClock High,"3,685,862"
195,Offret,"356,592"
196,The Whales of August,"31,518"
197,Barfly,"3,221,000"
198,Hello Mary Lou: Prom Night 2,"911,351"
199,Hope and Glory,"4,537,186"
200,Weeds,"1,113,222"
201,Anayurt Oteli,"12,328"
202,The Glass Menagerie,"895,904"
203,The Killing Time,0
204,Nightflyers,"1,149,470"
205,No Manâs Land,"2,877,571"
206,Prince of Darkness,"14,182,305"
207,Scared Stiff,"30,846"
208,The Sicilian,"5,457,696"
209,Suspect,"18,782,400"
210,Fatal Beauty,"12,046,526"
211,"Gaby, A True Story","125,400"
212,The Hidden,"9,747,988"
213,Slam Dance,"406,881"
214,Cry Freedom,"25,899,797"
215,Death Wish 4: The Crackdown,"6,880,310"
216,Hello Again,"20,419,446"
217,Hiding Out,"7,019,441"
218,Less than Zero,"12,396,383"
219,Made in Heaven,"4,000,000"
220,Russkies,"1,030,101"
221,Steel Dawn,"562,187"
222,Cross My Heart,"1,025,762"
223,Howling III,"31,740"
224,The Running Man,"38,122,000"
225,Manon des sources,"2,051,777"
226,Date With an Angel,"2,000,000"
227,Flowers in the Attic,"14,040,007"
228,The Last Emperor,"44,005,434"
229,Nuts,"28,866,028"
230,Pinocchio and the Emperor of the Night,"3,261,638"
231,Sign 'o' the Times,900
232,Teen Wolf Too,"7,942,863"
233,Two Friends,"73,754"
234,3 Men and a Baby,"167,780,960"
235,"Planes, Trains & Automobiles","49,752,241"
236,Deadly Prey,0
237,Housekeeping,"647,518"
238,The Time Guardian,"548,000"
239,Home is Where the Hart is,"11,660"
240,The Trouble with Spies,"205,507"
241,Walker,"257,043"
242,Empire of the Sun,"22,238,696"
243,Cold Steel,"285,885"
244,Throw Momma From the Train,"53,380,796"
245,Wall Street,"43,848,100"
246,Broadcast News,"67,331,309"
247,Moonstruck,"80,642,215"
248,The Dead,"961,426"
249,*batteries not included,"32,945,797"
250,Eddie Murphy Raw,"50,504,655"
251,Ironweed,"7,393,346"
252,Overboard,"26,713,187"
253,September,"486,434"
254,Good Morning Vietnam,"123,922,370"
255,Baja Oklahoma,0
256,Death Blow: A Cry for Justice,0
257,Delta Fever,0
258,Real Bullets,0
259,Shelter in the Storm,0
260,Blood Sisters,0
0,The Deceivers,"346,730"
1,18 Again!,"2,567,099"
2,Appointment with Death,"960,040"
3,Apprentice to Murder,"466,639"
4,Aria,"1,028,679"
5,Bulletproof,"807,947"
6,Call Me,"251,819"
7,Clara's Heart,"5,194,491"
8,The Courier,"5,000"
9,Da,"604,532"
10,Dominick and Eugene,"3,076,031"
11,Far North,"147,234"
12,Hero and the Terror,"5,000,000"
13,The House on Carroll Street,"459,824"
14,Illegally Yours,"259,019"
15,Judgment in Berlin,"229,000"
16,Little Nikita,"1,733,070"
17,Madame Sousatzka,"3,548,000"
18,Messenger of Death,"3,074,681"
19,Monkey Shines,"5,000,000"
20,The New Adventures of Pippi Longstocking,"3,569,939"
21,Pass the Ammo,"169,785"
22,Permanent Record,"1,893,000"
23,Promised Land,"316,199"
24,Rent-A-Cop,"295,000"
25,Running on Empty,"2,835,116"
26,Spellbinder,"1,938,049"
27,Split Decision,"695,822"
28,Track 29,"429,028"
29,The Wrong Guys,"1,152,786"
30,The Couch Trip,"11,036,195"
31,For Keeps?,"17,000,000"
32,Return of the Living Dead Part II,"9,205,924"
33,Braddock: Missing in Action III,"6,078,270"
34,Five Corners,"969,000"
35,The Telephone,0
36,"Qui tâestima, Babel?",0
37,Gandahar,"370,698"
38,Biggles,"161,374"
39,MÃ©lo,"5,001"
40,Access Code,0
41,Giulia e Giulia,"901,000"
42,The Serpent and the Rainbow,"19,595,000"
43,She's Having a Baby,"16,031,707"
44,The Unbearable Lightness of Being,"10,006,000"
45,"Sister, Sister","743,445"
46,Action Jackson,"20,257,000"
47,Satisfaction,"8,253,123"
48,School Daze,"14,545,844"
49,Shoot to Kill,"29,300,000"
50,Bloodsport,"11,806,119"
51,Frantic,"17,637,000"
52,Hairspray,"9,171,108"
53,A Night in the Life of Jimmy Reardon,"6,264,058"
54,Taffin,"159,969"
55,Sleepaway Camp II: Unhappy Campers,"257,425"
56,Picasso Trigger,0
57,Cop,"1,884,315"
58,Moving,"10,815,378"
59,Prison,"354,704"
60,Switching Channels,"9,000,000"
61,Masquerade,"91,593,744"
62,Off Limits,"7,242,035"
63,Vice Versa,"13,664,060"
64,When the Wind Blows,"5,274"
65,KidÃ´ senshi Gandamu: GyakushÃ» no ShÃ¢,0
66,D.O.A.,"12,706,478"
67,The Milagro Beanfield War,"13,825,794"
68,Police Academy 5: Assignment: Miami B…,"19,510,000"
69,Biloxi Blues,"51,684,798"
70,High Season,"1,125,000"
71,Johnny Be Good,"17,500,399"
72,A New Life,"7,721,851"
73,Beetlejuice,"74,456,266"
74,"Bright Lights, Big City","16,118,077"
75,Iguana,"16,650"
76,The Seventh Sign,"18,912,637"
77,Stand and Deliver,"13,994,920"
78,A Time of Destiny,"1,212,487"
79,Above the Law,"18,869,631"
80,Bad Dreams,"9,000,000"
81,Colors,"46,616,067"
82,The Moderns,"2,011,497"
83,Plain Clothes,"289,000"
84,Return to Snowy River,"13,687,027"
85,Hotaru no haka,0
86,Tonari no Totoro,"27,263,666"
87,Backfire,0
88,Casual Sex?,"12,277,096"
89,Eat the Rich,"42,450"
90,Lady in White,"1,705,139"
91,Return of the Killer Tomatoes!,0
92,The Unholy,"6,097,526"
93,White Mischief,"3,107,000"
94,Bagdad Cafe,"42,001,910"
95,Critters 2: The Main Course,"3,000,000"
96,Je hais les acteurs,"3,765"
97,Sunset,"4,595,000"
98,Assa,"43,983"
99,Stormy Monday,"1,791,328"
100,Mala Noche,"11,352"
101,Dead Heat,"3,588,626"
102,Salsa,"8,000,000"
103,Shakedown,"10,068,039"
104,Whoops Apocalypse,0
105,Friday the 13th Part VII: The New Blood,"19,170,001"
106,Maniac Cop,0
107,Al filo del hacha,0
108,Willow,"57,269,863"
109,Crocodile Dundee 2,"239,606,210"
110,Rambo III,"188,715,611"
111,Killer Klowns from Outer Space,0
112,Black Eagle,"77,812"
113,American Gothic,0
114,My Best Friend Is a Vampire,"174,380"
115,Shy People,"769,119"
116,Big,"152,963,182"
117,Funny Farm,"25,537,221"
118,Big Business,"40,150,487"
119,Poltergeist III,"14,114,000"
120,The Presidio,"20,036,000"
121,Stars and Bars,"111,987"
122,Bull Durham,"50,888,729"
123,The Great Outdoors,"41,455,230"
124,Red Heat,"34,994,648"
125,Waxwork,"808,114"
126,Who Framed Roger Rabbit?,"351,500,000"
127,Dudes,"54,016"
128,Coming to America,"288,800,000"
129,A Handful of Dust,"1,560,700"
130,License to Drive,"22,434,275"
131,Short Circuit 2,"20,882,000"
132,Arthur 2: On the Rocks,"14,681,192"
133,Phantasm II,"7,282,851"
134,The Dead Pool,"37,903,000"
135,It Takes Two,"344,375"
136,Die Hard,"139,434,346"
137,A Fish Called Wanda,"63,493,000"
138,The Last of England,0
139,Midnight Run,"81,613,606"
140,Big Top Pee-Wee,"15,122,324"
141,Caddyshack II,"11,798,302"
142,Cocktail,"78,222,753"
143,Death Street USA,"26,996"
144,The Blob,"8,247,943"
145,The Rescue,"5,855,392"
146,Vibes,"1,883,811"
147,Clean and Sober,"8,674,093"
148,The Last Temptation of Christ,"8,373,585"
149,Mac and Me,"6,000,000"
150,Tucker: The Man and His Dream,"19,652,638"
151,Young Guns,"44,726,644"
152,The Wash,0
153,Miami Connection,0
154,Married to the Mob,"21,486,757"
155,A Nightmare on Elm Street 4: The Drea…,"49,369,899"
156,Le grand bleu,"3,000,000"
157,Crossing Delancey,"16,262,000"
158,The Thin Blue Line,"124,684"
159,Betrayed,"25,816,139"
160,Hot to Trot,"6,000,000"
161,Stealing Home,"7,467,504"
162,Eight Men Out,"5,680,515"
163,Miles from Home,"188,964"
164,Freeway,"156,961"
165,La leggenda del santo bevitore,"32,270"
166,Rocket Gibraltar,"187,349"
